signal_id,date,value,provider,source_url,fetched_at
sox,2026-02-19,8173.2998046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-20,8260.419921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-23,8213.4599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-24,8332.33984375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-25,8467.4296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-26,8197.259765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-02-27,8098.3701171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-02,8137.35986328125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-03,7764.8798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-04,7914.47998046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-05,7821.759765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-06,7514.740234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-09,7810.39990234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-10,7865.1201171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-11,7914.56982421875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-12,7643.169921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-13,7646.64013671875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-16,7796.240234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-17,7836.830078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-18,7795.1298828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-19,7863.2998046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-20,7670.60986328125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-23,7773.1298828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-24,7872.7099609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-25,7967.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-26,7585.8701171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-27,7457.669921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-30,7142.330078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-03-31,7588.2001953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-01,7802.31005859375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-02,7833.39013671875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-06,7916.10986328125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-07,8003.8701171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-08,8510.919921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-09,8689.5302734375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-10,8889.830078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-13,9039.51953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-14,9224.1201171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-15,9239.2900390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-16,9329.349609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-17,9555.8798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-20,9599.2099609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-21,9647.2099609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-22,9909.26953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-23,10078.5703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-24,10513.66015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-27,10408.0400390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-28,10035.580078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-29,10271.2998046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-04-30,10503.7001953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-01,10595.33984375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-04,10534.66015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-05,10980.580078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-06,11472.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-07,11160.990234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-08,11775.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-11,12081.0400390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-12,11717.259765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-13,12017.98046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-14,12073.7802734375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-15,11588.4599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-18,11302.51953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-19,11305.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-20,11813.2900390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-21,11964.080078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-22,12202.5400390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-26,12876.91015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-27,12702.1904296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-28,12829.1396484375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-05-29,12829.3798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-01,12965.650390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-02,13726.26953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-03,13916.9599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-04,13617.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-05,12220.759765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-08,12906.6904296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-09,12657.8095703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-10,12206.4599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-11,13171.4404296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-12,13371.4697265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-15,14099.6201171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-16,13294.2197265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-17,13477.0703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-18,14341.7802734375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-22,14634.7197265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-23,13482.509765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-24,13458.2001953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-25,13940.8701171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-26,13203.5703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-29,13709.66015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-06-30,14246.9599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-01,13353.2802734375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-02,12626.2197265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-06,12900.1396484375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-07,12300.51953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-08,12574.9697265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-09,12960.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-10,12967.16015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-13,12347.7802734375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-14,12661.9296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-15,12398.8896484375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-16,11867.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-17,11673.8896484375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-20,11743.849609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-21,12356.16015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-22,12410.669921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-23,12343.83984375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-24,11818.8798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-27,11554.8798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-28,11035.6796875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-29,10447.490234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-30,11302.990234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-07-31,11311.080078125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-03,11430.349609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-04,12179.259765625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-05,12008.8798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-06,12048.6904296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-07,12356.7900390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-10,11993.8603515625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-11,12098.4697265625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-12,12399.3798828125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-13,12456.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-14,12417.0498046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-17,12621.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-18,11992.4599609375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-19,11738.23046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-20,11800.01953125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-21,11740.3701171875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-24,11423.169921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-25,11588.0400390625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-26,11611.240234375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-27,11882.169921875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-08-28,11469.66015625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:04:02.398414+08:00
sox,2026-08-31,11535.0498046875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-09-01,11288.6103515625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
sox,2026-09-02,11339.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/^SOX,2026-09-03T13:09:38.096770+08:00
soybeans,2026-01-26,1061.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-01-27,1067.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-01-28,1075.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-01-29,1072.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-01-30,1064.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-02,1060.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-03,1065.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-04,1092.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-05,1112.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-06,1115.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-09,1110.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-10,1122.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-11,1124.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-12,1137.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-13,1133.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-17,1134.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-18,1133.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-19,1141.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-20,1137.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-23,1134.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-24,1139.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-25,1148.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-26,1147.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-02-27,1157.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-02,1150.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-03,1155.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-04,1154.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-05,1163.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-06,1185.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-09,1180.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-10,1187.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-11,1200.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-12,1213.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-13,1211.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-16,1155.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-17,1157.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-18,1161.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-19,1168.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-20,1161.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-23,1163.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-24,1155.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-25,1171.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-26,1173.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-27,1159.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-30,1159.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-03-31,1171.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-01,1168.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-02,1163.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-06,1166.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-07,1158.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-08,1162.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-09,1165.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-10,1175.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-13,1162.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-14,1158.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-15,1167.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-16,1163.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-17,1167.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-20,1165.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-21,1174.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-22,1164.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
soybeans,2026-04-23,1159.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZS=F,2026-09-03T13:09:38.096770+08:00
