security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
688781,视涯科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.06,4.05579370611,583720193.33,287.8650520737,131.6316,-53721981.64,56.3523647902,81.9736,-1.75,-0.25947175515,28.0343835317,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688783,西安奕材,SSE,STAR Market,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.07,3.008282786745,1588924027.59,21.9957649413,19.6837,-289272815.5,14.983394741,17.2908,-2.36,0.080125583159,4.2461358478,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688785,恒运昌,SSE,STAR Market,,2026H1,2026-06-30,2026-08-31,2026-08-31,0.81,32.688859486192,278360652.04,-8.4509636385,23.7302,52350514.07,-24.51,97.7375,2.62,0.490345004544,49.8910553206,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688786,悦安新材,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.21,4.600341045657,233491643.36,14.7919697183,10.3442,36406051.33,-4.16,-10.3777,4.64,0.142462075337,39.5976074216,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688787,海天瑞声,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.16,12.113993761643,191880874.16,22.4542660841,-1.7336,9772856.69,156.87,-83.6981,1.31,0.011756377188,49.0984035707,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688788,科思科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.8115,7.554412491802,97381848.93,-36.9521046605,142.5063,-176170639.02,-62.04,-42.6989,-10.11,-0.623430936864,27.6590494696,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688789,宏华数科,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.62,18.872757282781,890963371.22,-14.1329742634,41.9153,111116424.4,-55.65,67.3759,3.11,-0.137432607928,38.6452383883,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688790,昂瑞微,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,1.57,29.519561246465,773147857.26,-8.3504184013,22.6136,156059091.97,487.248544612,432.4852,5.45,-1.973998892996,20.1437041774,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688793,倍轻松,SSE,STAR Market,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.55,2.166500702149,366012514.72,-4.9162903351,-12.7498,-47148465.81,-30.5518330705,-205.1677,-22.48,-0.46262841909,59.3931964748,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688795,摩尔线程,SSE,STAR Market,,2026H1,2026-06-30,2026-08-10,2026-08-10,-0.02,25.906378677198,1736309066.25,147.4213793771,35.4012,-11563095.44,95.732267092,-239.3849,-0.1,-4.614588481206,56.9463084205,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688796,百奥赛图,SSE,STAR Market,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.54,5.418756102047,941388593.84,51.6013388674,17.3826,241094391.65,402.29,31.7447,10.49,0.585278608034,79.2966453083,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688797,臻宝科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.92,18.844860428883,483528515.21,31.9778888209,16.8782,107114333.87,25.74,9.9232,8.46,0.88209423131,46.7283564718,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688798,艾为电子,SSE,STAR Market,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.41,18.00069636426,1350429235.14,-1.3967187849,8.8937,94872384.39,-39.39,-14.1749,2.24,0.008941499405,31.052519373,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688799,华纳药厂,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.49,15.891677985962,660691577.24,-7.4288324696,3.5739,64599830,-9.16,40.3538,3.11,1.247670823574,56.519609596,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688800,瑞可达,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.39,8.325893987636,1547806784.46,1.5084149959,5.922,110890840.63,-29.36,-11.7488,4.38,1.516459903035,21.9798144365,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688801,燧原科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,-1.63,6.825949013179,1120307584.61,279.0823773754,190.3602,-632371070.34,-3.57,57.6844,,-2.266386914342,30.3730795028,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688802,沐曦股份,SSE,STAR Market,,2026H1,2026-06-30,2026-08-31,2026-08-31,1.53,34.668198344539,1323593726.74,44.6659638137,35.5499,612449523.3,429.4629301253,819.622,4.53,-3.241341705349,57.2152440602,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688805,健信超导,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.29,7.290444824845,333175693.73,32.1611244954,3.2846,49293112.53,54.43,12.82,3.92,0.222931990875,28.4977019983,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688806,泰诺麦博,SSE,STAR Market,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.51,0.131196759514,76240957.38,623.4116765025,105.8333,-199352815.83,31.2880029376,-6.8298,-407.07,-0.479579281927,66.6440889334,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688807,优迅股份,SSE,STAR Market,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.75,22.602308105125,297450470.78,24.7178711972,15.2943,60177222.98,28.15,26.4493,3.34,0.68305091675,43.1671394042,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688808,联讯仪器,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,6.63,32.996810060757,1531149021.62,208.7055946128,113.9401,567133423.76,903,276.9708,31.1,5.342234209571,70.7942535034,10转4.80股,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688809,强一股份,SSE,STAR Market,,2026H1,2026-06-30,2026-08-31,2026-08-31,1.72,32.132173374432,624146448.78,66.7048399187,19.1306,222408112.17,61.3,-1.4429,5.35,1.647043752938,63.2227160022,10转4股,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688811,有研复材,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.05,3.13121247535,242256323.49,0.8977263212,26.6732,18060174.9,25.36,6589.701,1.69,0.062921664675,25.944724284,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688813,泰金新能,SSE,STAR Market,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.62,11.400615699813,1030349753.2,-11.4976547164,11.9908,86880941.79,-16.44,-39.7592,6.68,0.066149663375,22.1004808331,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688816,易思维,SSE,STAR Market,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.4,17.8952470345,108938565.04,-13.0253310172,199.2263,-37098212.09,-627.538975852,77.0686,-2.65,0.1291965726,61.7124426096,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688818,电科蓝天,SSE,STAR Market,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0423,3.169167957889,1470725564.26,32.0921908659,114.4888,71814814.78,10.01,281.8702,1.81,-0.32093113027,23.0375058443,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688819,天能股份,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.29,17.319442786719,22325278596.23,6.7320802404,29.1016,281285241.23,-67.62,174.6288,1.65,-0.643852953976,12.6806885894,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688820,盛合晶微,SSE,STAR Market,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.27,10.35714638052,3406831397.09,7.2006133293,0.5936,449359445.31,3.33,34.8628,2.8,0.791030584558,30.1400071353,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688825,长鑫科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-29,2026-08-29,1.2893,2.238170510872,150310076758,873.6417332025,95.8851,77605227520,3427.7569143657,113.4041,81.06,2.178926243106,84.7418874692,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688826,频准激光,SSE,STAR Market,,2026H1,2026-06-30,2026-08-27,2026-08-27,2.9445,19.092081993,256244089.24,42.1322762566,53.3718,88335704.53,24.58,116.1509,16.77,2.082510484,67.8356953425,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688828,国仪公司,SSE,STAR Market,,2026H1,2026-06-30,2026-08-10,2026-08-10,-0.2,1.92713483925,258586893.19,51.030997321,290.9381,-70319651.85,3.1117669874,101.5301,-9.77,-0.46487142275,45.580314306,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688835,高凯技术,SSE,STAR Market,,2026H1,2026-06-30,2026-08-06,2026-08-06,1.42,11.29475507107,327225507.59,35.4580007504,-11.0833,106153706.42,95.0669283072,-2.1669,13.43,1.708491638765,57.6870164616,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688836,宇树科技,SSE,STAR Market,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.75,7.911656929646,1152245550.58,48.5389986228,72.5012,273999911.92,955.5945828766,347.8483,9.99,0.636082168332,56.0089333697,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688837,信诺维,SSE,STAR Market,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.45,1.446884564547,175793403.44,,4317.3687,-167783159.7,55.1066289959,86.0132,-27.08,-0.427983064788,,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
688981,中芯国际,SSE,STAR Market,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.56,20.028091408699,38635115000,19.435688378,19.3032,4467431000,94.2,128.1958,2.9,2.424948189706,23.1558234006,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
689009,九号公司,SSE,STAR Market,,2026H1,2026-06-30,2026-08-11,2026-08-11,1.4,10.059448915112,14357844376.09,22.276281907,44.5982,1008342602.79,-18.79,295.8225,13.12,2.690282228242,28.5644552188,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830768,耀通科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.19,0.554312852775,2555972.04,-74.6260482132,,-5817349.7,-613.1180932253,,-29.6,0.006517882685,10.3933210474,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830769,华财股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.15,0.605999151176,47297645.52,-6.4138076382,,-7764824.01,-68.76,,-22.32,-0.213048133725,27.545241918,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830770,牛商股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.01,0.04317655842,61044373.9,17.8257072446,,-569354.18,89.88,,-22.83,0.071491370169,68.8142078233,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830771,华灿电讯,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.18,6.402635909756,273457886.55,-24.4884669028,,-13322534.72,-314.48,,-2.71,-0.037738133165,14.5293968776,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830772,远航科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.05,3.063676499408,44227380.82,-15.0419546731,,2010230.12,-7.56,,1.47,0.366959509822,26.8036937305,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830773,正扬股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-03,2026-08-03,-0.05,0.074806466972,22018.35,-76.3010457705,,-1382283.73,-4.27,,-52.16,-0.052125856434,78.2708513581,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830774,百博生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0,1.736395531726,18900456.28,8.0922177393,,201243.74,-92.41,,0.19,0.018749756316,41.9109986693,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830775,吉华材料,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.03,1.575887697286,39695250.37,-10.7715756266,,-2029849.46,-221.24,,-1.76,0.147224538571,14.0049768377,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830776,帕特尔,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.06,0.328583603764,4017432.97,-64.2420864684,,-3276816.01,16.23,,-17.96,-0.151575020235,13.8391140351,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830781,精鹰传媒,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.04,0.965222200704,21899292.52,-42.8466569789,,2217191.14,104.04,,4.42,0.010134211883,15.5878453922,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830782,泰安众诚,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.03,2.71921338745,80364901.8,4.5351799503,,3132167.63,277.69,,1.02,0.342892455354,32.9096259283,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830783,广源精密,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,-0.03,0.447790463725,5798737.1,14.7762231971,,-1326165.46,13.08,,-5.64,-0.088425374314,15.6180463846,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830784,威尔凯,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0638,0.858108195138,233491.02,59.8926876789,,997240.27,49.43,,7.72,0.000559698656,,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830790,希迈气象,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,-0.13,1.623882440091,3900315.2,1.4952540127,,-6550892.89,-42.37,,-7.48,-0.112715115388,9.8145280669,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830791,佳晓股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,-0.1427,1.240271336875,28252390.55,-0.789367134,,-4566095.14,28.2840374057,,-10.88,-0.110851404688,20.2984269945,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830794,奥派股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.17,0.508359202013,9447668.9,-22.7462465039,,-5122282.7,-153.27,,-28.61,-0.287821155712,72.5188448338,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830803,新松医疗,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-13,2026-08-13,0.08,2.154515561475,46379341.15,-59.414127465,,8242286.29,-77.12,,3.31,0.030583262898,38.6179160934,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830806,亚锦科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.11,0.206983914111,2378115865.79,-2.0413899304,,412003568.41,1.85,,52.58,0.126500331385,50.5032529469,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830810,广东羚光,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,-0.03,0.954022853153,617026306.09,152.4301693847,,-5727374.53,70.96,,-2.73,-1.003364257103,7.868178175,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830813,熔金股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.03,3.106318322447,194839928.74,-5.7990802504,,2648474.98,18.3,,0.84,-0.200318727917,11.7293641698,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830818,巨峰股份,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.32,4.551734608784,604407782.73,22.8395808963,,59252156.36,4.64,,7.18,0.310435244164,24.2279208631,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830821,雪郎生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.02,2.2226221296,240622993.96,11.7961529661,,-3964093.85,81.38,,-0.89,0.15634966755,7.5775190517,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830824,华虹科技,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-30,2026-07-30,0.04,2.781394070588,34993032,-20.2588381572,,1804446.58,-48.88,,1.38,0.068727012,51.2190962189,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830825,和泰润佳,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.03,2.482969274263,93810940.69,9.6278200049,,1609011.4,160.77,,1.31,0.030729580907,18.4436618189,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830827,世优电气,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.1,1.465576858967,29453264.16,-46.7242982133,,-6601233.9,-1172.84,,-6.62,0.140883544833,11.2902064842,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830828,万绿生物,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.17,2.938985283316,90528967.16,17.8777432932,,17044063.24,14.94,,5.87,0.143359682305,48.6572991959,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
830829,华精新材,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.0088,2.319649700278,6594614,-86.4635598826,,634925.3,120.81,,0.38,0.049197471944,70.1560268728,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
