security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920167,同享科技,920167.BJ,10535323,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.43,6.118314606754,1870261182.23,18.3872031956,-11.3594,47637862.39,568.86,-69.6282,7.3,-5.993093598451,7.5782059435,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920168,通宝光电,920168.BJ,10455712,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.25,10.522529545557,246325242.12,-25.2363902211,44.7557,16977493.35,-49.25,68.4719,2.34,-0.210219695398,18.9179943594,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920169,七丰精工,920169.BJ,10422841,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.3,4.452058281247,98437006,5.0720967705,61.3868,24048570.57,0.09,1975.0901,6.92,0.213933354777,23.2990309762,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920171,志晟信息,920171.BJ,10429257,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.01,2.186077919864,119569088.02,44.6758941525,217.5703,1072643.43,-56.87,-3.6618,0.49,-0.109101562471,25.4316089581,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920174,五新智能,920174.BJ,10492564,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,1.3,13.042136833466,1548800526.67,161.7220499703,127.737,281187054.03,224.76,278.4145,10.23,-0.033021704107,35.8003807109,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920175,东方碳素,920175.BJ,10427924,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.35,5.212661775294,105148007.84,-18.0819180746,7.9465,-41061369.1,28.2,-95.3772,-6.41,0.353242597563,5.4035928942,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920176,维琪科技,920176.BJ,10000695546,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.84,12.8280002022,122757855.74,-7.1829304131,-14.3446,42026628.02,4.55,-25.5603,7.11,0.632016136,70.2125448921,10派4.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920177,恒道科技,920177.BJ,10000651924,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.75,12.984957265864,157545205.66,7.1786704006,-6.7454,32679417.74,-18.92,-10.1251,6.52,0.02380649656,47.0506315692,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920178,锐翔智能,920178.BJ,10000620632,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,1.15,15.161381440583,326142933.73,22.994736217,,65006795.71,12.46,,8.93,0.535916363222,44.7732552075,10派8.80元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920179,凯德石英,920179.BJ,10467830,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.12,10.039962040416,137965368.64,-12.4442537277,-9.7258,8930123.82,-48.31,-15.424,1.18,0.581652697212,39.4051742737,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920180,爱得科技,920180.BJ,10483404,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.23,6.518371620471,131995297.31,-11.4637051202,17.5034,25405451.73,-33.41,9.5445,3.52,0.05772761549,59.0460657299,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920181,赛英电子,920181.BJ,10512888,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,1.36,18.356062183796,321979285.9,11.444252908,19.0897,51514332.19,17.44,-9.1229,8.2,0.171358745139,26.2051317786,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920183,海菲曼,920183.BJ,10000620566,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.8,9.144678198439,130806866.08,21.7801322845,5.4072,36400106.44,4.88,-6.3986,10.6,0.535203035831,68.0681529328,10派2.04元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920184,国源科技,920184.BJ,10484848,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.06,4.73745728357,115903358.16,4.0227947501,-16.986,7605723.7,5.44,281.8303,1.21,-0.113251865834,37.385254593,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920185,贝特瑞,920185.BJ,10108670,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.34,11.196656653986,10220514268.03,30.4028527272,37.1112,382519235.1,-20.07,37.8384,2.97,-0.298553917005,19.6480674351,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920186,中科仪,920186.BJ,10400555,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,9.72,22.756826392395,623158292.71,8.5210962835,43.2541,1838736106.63,1229.96,871.6833,50.33,-0.27960342018,28.0815278312,10派4.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920187,通领科技,920187.BJ,10475895,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.38,13.815362489943,403658337.14,-16.8876305069,-20.8583,32087546.19,-63.2,-78.4051,2.86,1.541577637268,28.6218233218,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920188,悦龙科技,920188.BJ,10579042,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-11,2026-08-11,0.766,9.601105466137,170392088.62,11.2006931917,4.6532,55118903.14,4.13,-28.1486,6.8,1.014316850159,53.7483002243,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920189,康美特,920189.BJ,10543746,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.41,5.255279988103,278757541.72,21.829960816,43.6028,49426692.48,39.28,28.7675,8.14,0.057392347255,41.0966649703,10派1.40元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920190,雷神科技,920190.BJ,10679103,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.2025,8.552513297675,1445289311.14,4.1032309123,16.5427,20251376.5,41.27,-61.8667,2.34,-1.361764014382,8.5843563295,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920191,瑞尔竞达,920191.BJ,10000480997,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.315,5.857931418515,236235739.08,4.0875855844,6.1212,46562188.2,-18.97,18.7256,5.75,-0.212853234131,37.3696632795,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920193,吉和昌,920193.BJ,10427698,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-12,2026-08-12,0.68,6.968969539247,316593323.46,24.6277101157,-0.0586,56977945.21,83.67,26.6509,10.56,0.295740711196,33.721993232,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920195,三祥科技,920195.BJ,10408315,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.33,8.529630415791,535691345.31,1.332890203,32.072,32188455.91,-18.1,27.9722,3.83,0.652212453331,33.3921235887,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920198,微创光电,920198.BJ,10338837,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-06,2026-08-06,0.02,2.692908460142,53578796.59,51.3797066376,19.1684,3870558.35,109.46,218.6733,0.89,0.252624341216,48.7179510577,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920199,倍益康,920199.BJ,10565541,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.04,7.683935340989,121550679.86,5.9379692155,39.5653,-2725833.04,58.11,-699.114,-0.52,-0.22749602022,37.0657619126,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920200,振宏股份,920200.BJ,10000319878,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.58,11.76610075,678417741.4,7.1154213588,,47522330.6,-19.85,,5.84,-1.343715163155,18.1175217273,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920204,沪江材料,920204.BJ,10566312,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.1693,5.310633976844,180516548.1,18.7485962016,3.6391,15964607.98,52.07,-19.9843,3.2,0.145628990144,31.1551503903,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920206,彩客科技,920206.BJ,10000323945,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,1.32,12.338631135923,302559212.9,6.8837526638,17.6572,85949440.72,-0.56,35.0082,12.94,0.320106426437,41.2346689973,10派5.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920207,众诚科技,920207.BJ,10492722,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-06,2026-08-06,0.08,3.157550636585,189056439.79,41.5141984701,441.7004,7018911.55,146.75,415.9322,2.38,0.016000042302,21.7237729726,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920208,青矩技术,920208.BJ,10499196,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.4,5.621308015507,350668405.16,-0.173455168,51.707,74666892.44,13.65,223.1535,6.8,-0.519777771203,46.9703767423,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920211,新睿电子,920211.BJ,10000610652,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,1.06,12.513829281395,172387735.35,3.3483818386,4.9397,30707169.46,-11.96,-3.2957,10.29,0.888488690116,34.5211855641,10派4.36元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920212,智新电子,920212.BJ,10510953,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.02,4.00268642394,250803252.59,16.2941783291,33.9888,2459295.09,198.45,58.2259,0.58,0.080445975212,10.8761000419,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920218,新天力,920218.BJ,10000438190,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.26,9.212970959069,513422372.59,-4.1989257438,0.0859,19156712.91,-55,-73.476,2.97,0.241796768677,13.9601531559,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920220,朗信电气,920220.BJ,10906676,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.81,17.441571048672,667032962.31,12.1121729789,38.0226,44513166.76,0.39,73.1472,5.2,1.567357633633,16.7604525529,10派2.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920221,易实精密,920221.BJ,10499255,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.24,3.666386899874,175775320.23,6.1848413305,9.4063,28124291.02,-14.63,-15.9589,6.52,0.519656940413,31.2279826759,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920222,益坤电气,920222.BJ,10000070777,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.37,5.514322284701,190873504.19,7.3460359611,15.8566,26862921,0.28,49.3214,7.57,0.579404369091,29.1320191537,10派2.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920223,荣亿精密,920223.BJ,10995352,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.07,1.471619148171,251593472.13,30.5976749428,1.4234,-11227238.47,-114.92,-76.9727,-4.74,-0.226910363925,9.9568836615,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920225,利通科技,920225.BJ,10434028,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.37,6.03181707209,264262815.55,11.4236117364,51.8522,46769550.27,-11.22,292.5157,6.21,0.025856602958,42.066047279,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920227,美登科技,920227.BJ,10527221,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.53,10.268402775445,77847923.38,2.4444624954,-0.9392,20727171.85,6.95,-21.3815,4.87,0.51076271895,68.1250731521,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920230,欧康医药,920230.BJ,10455713,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.05,4.0950022439,133151399.95,-2.8136941116,39.8155,5361261.76,74.02,43.1772,1.28,0.212755886281,15.1223993871,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920237,力佳科技,920237.BJ,10490663,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.06,5.457084387609,139998517.21,-18.8284321877,-5.3423,5842633.57,-71.34,-116.4721,1.12,0.231832161729,25.932616033,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920238,长鹰硬科,920238.BJ,10000220533,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,4.94,14.923636554192,1344778788.49,174.3417408534,39.3131,381032131.61,1069.18,28.2565,39.66,-1.484794743601,43.0113286587,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920239,长虹能源,920239.BJ,10106826,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.55,6.089619342123,2517639887.69,24.7789288504,10.5487,100994624.08,-9.14,-47.1548,8.88,1.601950078991,14.5901086377,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920242,建邦科技,920242.BJ,10510474,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.57,7.287023466332,409067974.37,9.139841462,13.0679,40314776.73,-18.4,27.5708,5.76,-0.316938678876,26.9042024005,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920245,威博液压,920245.BJ,10639660,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.24,5.128567151804,210985669.05,29.3803631186,48.1867,16777493.74,58.26,-5.5727,4.79,0.191267549788,18.1922712679,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920247,华密新材,920247.BJ,10500028,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,0.11,2.549844427488,236060411.77,16.3235444712,9.3559,20037939.62,19.5,-31.0693,4.14,0.204885417872,30.4219933328,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920249,利尔达,920249.BJ,10427715,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.11,1.928329560657,1581800544.45,35.0107426198,44.1121,47467511.46,345.64,121.6262,6.05,-0.219296037355,15.3569897534,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920252,天宏锂电,920252.BJ,10986084,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.01,2.524833985635,215853695.93,-4.7418925164,21.5974,697140.98,-87.23,-169.9654,0.26,-0.078511069558,11.3307932369,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920258,聚仁新材,920258.BJ,10000255953,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-23,2026-07-23,0.2741,2.523570009944,389203754.01,24.5785683591,-6.8235,98685623.77,55,7.918,11.48,0.346879642361,39.7008503973,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920260,中寰股份,920260.BJ,10499956,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.12,4.250193522549,93787337.25,-10.0332724889,63.9878,12131415.07,-23.52,182.2018,2.69,0.214437488556,35.6933374287,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920261,一诺威,920261.BJ,10475434,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-07,2026-08-07,0.53,5.596986258894,4599012031.42,29.5561335316,0.3989,138676194.93,23.72,28.5059,8.24,-0.371197897325,7.6721220492,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920262,太湖雪,920262.BJ,10528728,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-31,2026-07-31,0.3346,4.574830648368,324835856.55,15.6731102536,40.4723,27057521.66,42.52,79.8936,7.29,0.426578059916,44.6213685642,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920263,中航泰达,920263.BJ,10498691,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.24,3.641600709886,128831327.79,-26.952304766,13.8179,-33901210.41,-416.3,14.3243,-6.31,-0.001972032632,16.925877412,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920266,生物谷,920266.BJ,10455550,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,-0.04,7.067635044166,200815170.91,-3.2551448942,12.0664,-4415627.43,84.42,105.9541,-0.5,0.157100700325,63.6145602004,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
