code,date,open,close,high,low,volume
002266,2026-05-11,5.571,5.531,5.711,5.491,2249172.000
002266,2026-05-12,5.531,5.431,5.551,5.411,1588876.000
002266,2026-05-13,5.401,5.511,5.531,5.401,1247133.000
002266,2026-05-14,5.511,5.431,5.581,5.421,1049303.000
002266,2026-05-15,5.461,5.241,5.541,5.171,1489111.000
002266,2026-05-18,5.341,5.311,5.471,5.251,1409175.000
002266,2026-05-19,5.281,5.331,5.341,5.181,891889.000
002266,2026-05-20,5.341,5.501,5.561,5.271,1176020.000
002266,2026-05-21,5.481,5.361,5.591,5.301,1060570.000
002266,2026-05-22,5.371,5.471,5.491,5.331,732973.000
002266,2026-05-25,5.481,5.331,5.511,5.271,744608.000
002266,2026-05-26,5.331,5.351,5.391,5.261,729258.000
002266,2026-05-27,5.341,5.261,5.411,5.251,1034256.000
002266,2026-05-28,5.251,5.241,5.321,5.181,824336.000
002266,2026-05-29,5.251,5.091,5.281,5.061,846387.000
002266,2026-06-01,5.051,5.011,5.151,4.971,806096.000
002266,2026-06-02,5.021,5.011,5.071,4.921,788089.000
002266,2026-06-03,5.001,5.041,5.141,4.991,665414.000
002266,2026-06-04,5.011,4.941,5.051,4.871,762172.000
002266,2026-06-05,4.931,4.881,5.011,4.841,781819.000
002266,2026-06-08,4.771,4.511,4.791,4.461,1007305.000
002266,2026-06-09,4.551,4.551,4.571,4.441,671745.000
002266,2026-06-10,4.501,4.611,4.621,4.491,609909.000
002266,2026-06-11,4.600,4.670,4.680,4.580,583444.000
002266,2026-06-12,4.690,4.790,4.860,4.610,900038.000
002266,2026-06-15,4.800,4.950,4.980,4.780,827590.000
002266,2026-06-16,4.930,4.970,4.990,4.850,774273.000
002266,2026-06-17,4.950,4.900,4.990,4.830,602193.000
002266,2026-06-18,4.890,4.870,5.010,4.850,650116.000
002266,2026-06-22,4.870,5.320,5.350,4.850,1404767.000
002266,2026-06-23,5.290,5.010,5.330,4.950,1374926.000
002266,2026-06-24,5.020,4.980,5.030,4.830,886512.000
002266,2026-06-25,4.960,5.080,5.250,4.940,1125967.000
002266,2026-06-26,5.100,4.910,5.170,4.890,905821.000
002266,2026-06-29,4.950,4.900,5.020,4.820,919118.000
002266,2026-06-30,4.890,5.060,5.080,4.870,997690.000
002266,2026-07-01,5.080,5.180,5.230,4.990,1271711.000
002266,2026-07-02,5.110,4.990,5.130,4.970,1150125.000
002266,2026-07-03,5.050,5.300,5.370,5.000,1756558.000
002266,2026-07-06,5.380,5.290,5.400,5.190,1896496.000
002266,2026-07-07,5.300,5.750,5.820,5.250,3700430.000
002266,2026-07-08,5.600,5.290,5.690,5.180,3064678.000
002266,2026-07-09,5.200,5.200,5.350,4.990,1786873.000
002266,2026-07-10,5.190,5.210,5.430,5.150,1450646.000
002266,2026-07-13,5.170,4.890,5.220,4.860,1292769.000
002266,2026-07-14,4.890,5.150,5.180,4.780,1252842.000
002266,2026-07-15,5.150,5.090,5.250,5.050,910034.000
002266,2026-07-16,5.040,4.810,5.090,4.770,1131696.000
002266,2026-07-17,4.800,4.490,4.830,4.480,1237955.000
002266,2026-07-20,4.550,4.450,4.600,4.380,892359.000
002266,2026-07-21,4.460,4.570,4.580,4.370,944409.000
002266,2026-07-22,4.560,4.520,4.640,4.470,741183.000
002266,2026-07-23,4.500,4.630,4.650,4.470,909223.000
002266,2026-07-24,4.560,4.420,4.580,4.390,789035.000
002266,2026-07-27,4.470,4.540,4.550,4.440,718606.000
002266,2026-07-28,4.480,4.470,4.530,4.440,677425.000
002266,2026-07-29,4.470,4.600,4.670,4.430,996679.000
002266,2026-07-30,4.570,4.570,4.640,4.500,848732.000
002266,2026-07-31,4.620,4.610,4.670,4.570,823590.000
002266,2026-08-03,4.680,4.750,4.800,4.650,1190108.000
002266,2026-08-04,4.710,4.870,4.900,4.710,935331.000
002266,2026-08-05,4.840,4.980,5.030,4.830,801441.000
002266,2026-08-06,5.000,5.000,5.070,4.960,828502.000
002266,2026-08-07,5.000,5.050,5.070,4.990,618988.000
002266,2026-08-10,5.050,5.180,5.200,5.040,834008.000
002266,2026-08-11,5.160,4.970,5.180,4.960,1014193.000
002266,2026-08-12,4.970,5.030,5.050,4.960,545721.000
002266,2026-08-13,5.030,4.910,5.040,4.900,565667.000
002266,2026-08-14,4.910,4.920,4.950,4.850,471034.000
002266,2026-08-17,4.940,5.070,5.090,4.930,746455.000
002266,2026-08-18,5.060,5.000,5.090,4.980,566373.000
002266,2026-08-19,4.960,4.870,5.020,4.850,741559.000
002266,2026-08-20,4.920,4.820,4.970,4.800,577080.000
002266,2026-08-21,4.800,4.830,4.850,4.770,457271.000
002266,2026-08-24,4.880,4.860,4.960,4.780,741285.000
002266,2026-08-25,4.810,4.800,4.860,4.760,522895.000
002266,2026-08-26,4.820,4.930,4.980,4.800,753817.000
002266,2026-08-27,4.890,5.000,5.010,4.800,809323.000
002266,2026-08-28,4.990,4.950,5.010,4.920,657560.000
002266,2026-08-31,4.910,4.890,4.910,4.770,836073.000
002266,2026-09-01,4.880,4.890,4.920,4.850,797747.000
002266,2026-09-02,4.860,4.790,4.870,4.770,834226.000
002266,2026-09-03,4.810,4.840,4.860,4.780,520476.000
002266,2026-09-04,4.850,4.870,4.970,4.840,672315.000
603444,2026-01-09,440.538,460.238,460.978,432.928,22564.000
603444,2026-01-12,462.138,469.098,473.628,454.208,28792.000
603444,2026-01-13,470.378,473.028,486.958,464.038,28726.000
603444,2026-01-14,466.038,465.078,487.028,458.028,29086.000
603444,2026-01-15,463.028,465.618,474.018,460.028,17318.000
603444,2026-01-16,468.018,465.398,468.848,455.028,16130.000
603444,2026-01-19,463.028,468.828,475.528,461.028,12906.000
603444,2026-01-20,469.928,452.808,471.028,448.028,16147.000
603444,2026-01-21,452.718,458.938,462.708,448.808,12127.000
603444,2026-01-22,459.898,449.908,465.538,446.288,11975.000
603444,2026-01-23,452.028,448.948,453.028,446.288,11169.000
603444,2026-01-26,448.028,432.038,450.068,430.078,16982.000
603444,2026-01-27,435.028,444.408,445.008,427.028,13764.000
603444,2026-01-28,442.028,439.028,447.108,437.198,10092.000
603444,2026-01-29,454.888,468.528,483.028,454.028,33605.000
603444,2026-01-30,458.298,448.028,463.028,440.038,21695.000
603444,2026-02-02,446.628,428.628,455.018,428.258,19861.000
603444,2026-02-03,434.828,439.198,439.328,422.078,20395.000
603444,2026-02-04,435.648,428.188,436.818,422.188,15430.000
603444,2026-02-05,423.828,425.828,430.028,422.238,9702.000
603444,2026-02-06,423.948,428.368,432.828,417.608,12980.000
603444,2026-02-09,436.368,429.248,436.368,426.968,11712.000
603444,2026-02-10,430.728,437.688,444.678,427.448,17754.000
603444,2026-02-11,441.028,439.238,446.028,435.028,12562.000
603444,2026-02-12,434.288,429.148,438.008,426.968,13678.000
603444,2026-02-13,428.018,427.698,434.818,427.028,8007.000
603444,2026-02-24,431.028,417.678,431.528,415.228,14060.000
603444,2026-02-25,417.678,416.618,417.678,414.028,9130.000
603444,2026-02-26,416.618,413.398,417.528,409.628,12665.000
603444,2026-02-27,412.228,412.598,415.528,410.138,9598.000
603444,2026-03-02,407.028,396.458,410.038,394.038,21735.000
603444,2026-03-03,396.098,380.258,400.328,380.028,19774.000
603444,2026-03-04,378.058,376.358,383.018,375.208,12656.000
603444,2026-03-05,379.198,379.418,385.008,376.628,12166.000
603444,2026-03-06,377.888,381.788,381.788,374.528,10280.000
603444,2026-03-09,373.028,374.028,375.528,366.628,14507.000
603444,2026-03-10,377.838,385.678,386.468,377.128,13917.000
603444,2026-03-11,385.028,382.008,389.528,382.008,9176.000
603444,2026-03-12,380.388,374.028,382.788,372.258,11288.000
603444,2026-03-13,378.228,374.318,383.918,372.048,13635.000
603444,2026-03-16,371.978,376.528,378.548,371.088,10819.000
603444,2026-03-17,377.638,379.528,387.978,376.028,12424.000
603444,2026-03-18,379.028,376.408,379.708,372.618,10853.000
603444,2026-03-19,372.578,366.808,373.828,365.028,11816.000
603444,2026-03-20,369.288,365.328,372.908,365.178,10873.000
603444,2026-03-23,358.028,348.428,360.218,345.668,15343.000
603444,2026-03-24,353.028,357.528,357.808,351.028,13228.000
603444,2026-03-25,359.628,366.128,367.358,358.358,11418.000
603444,2026-03-26,367.028,357.608,368.028,356.158,13599.000
603444,2026-03-27,363.028,364.128,368.328,359.028,19017.000
603444,2026-03-30,358.538,356.528,365.028,352.428,16343.000
603444,2026-03-31,356.828,355.728,364.358,354.678,12611.000
603444,2026-04-01,361.028,368.028,368.218,353.228,24870.000
603444,2026-04-02,365.528,357.578,365.998,356.528,15555.000
603444,2026-04-03,358.028,352.218,359.648,351.308,9561.000
603444,2026-04-07,352.208,348.998,355.908,347.268,10355.000
603444,2026-04-08,355.828,364.988,365.028,355.058,18771.000
603444,2026-04-09,360.948,352.048,361.018,350.818,18582.000
603444,2026-04-10,354.028,360.028,364.358,353.028,19580.000
603444,2026-04-13,359.028,349.078,359.028,348.028,22209.000
603444,2026-04-14,351.228,350.608,353.018,347.528,14241.000
603444,2026-04-15,363.018,386.368,386.368,363.018,37149.000
603444,2026-04-16,384.368,379.458,384.368,373.028,46155.000
603444,2026-04-17,377.778,376.008,381.828,374.288,21673.000
603444,2026-04-20,376.038,381.408,381.828,374.728,24408.000
603444,2026-04-21,379.078,377.028,383.968,374.538,20737.000
603444,2026-04-22,375.708,379.528,380.908,371.028,19173.000
603444,2026-04-23,381.028,380.728,386.008,375.588,24934.000
603444,2026-04-24,384.928,394.998,409.998,379.918,46251.000
603444,2026-04-27,390.198,395.368,402.888,389.028,26318.000
603444,2026-04-28,397.008,410.018,410.898,394.058,30388.000
603444,2026-04-29,406.028,408.628,416.238,406.028,25415.000
603444,2026-04-30,406.228,399.638,407.908,399.628,20452.000
603444,2026-05-06,398.028,395.588,398.028,390.648,26056.000
603444,2026-05-07,395.578,391.938,395.588,388.028,22775.000
603444,2026-05-08,390.328,391.038,398.068,390.038,18303.000
603444,2026-05-11,388.078,386.428,390.928,384.028,20649.000
603444,2026-05-12,386.358,376.718,386.428,376.478,20288.000
603444,2026-05-13,373.028,382.778,384.008,373.028,16477.000
603444,2026-05-14,382.948,374.698,388.828,374.588,14893.000
603444,2026-05-15,374.688,376.288,377.538,371.828,12047.000
603444,2026-05-18,373.118,366.528,374.938,366.028,13319.000
603444,2026-05-19,367.048,372.958,373.528,367.048,11682.000
603444,2026-05-20,371.028,377.528,379.428,369.028,15731.000
603444,2026-05-21,377.000,364.460,378.770,364.000,19921.000
603444,2026-05-22,364.420,355.100,365.800,354.720,16343.000
603444,2026-05-25,352.980,341.900,355.870,339.000,21343.000
603444,2026-05-26,339.500,340.010,343.800,335.230,12762.000
603444,2026-05-27,339.180,341.600,346.530,338.040,13750.000
603444,2026-05-28,341.600,330.990,341.600,326.880,16906.000
603444,2026-05-29,330.890,331.950,336.400,328.200,13290.000
603444,2026-06-01,331.950,342.050,343.630,330.000,18948.000
603444,2026-06-02,341.000,336.520,341.950,332.100,14286.000
603444,2026-06-03,334.000,334.360,339.320,329.980,12262.000
603444,2026-06-04,331.530,328.300,333.770,326.910,11688.000
603444,2026-06-05,329.780,334.970,345.000,328.300,16403.000
603444,2026-06-08,329.000,324.410,339.990,323.710,16135.000
603444,2026-06-09,329.000,324.510,329.000,321.500,10414.000
603444,2026-06-10,322.000,325.650,325.800,318.000,12117.000
603444,2026-06-11,322.950,327.420,330.800,321.790,11786.000
603444,2026-06-12,330.000,338.600,343.900,324.490,23960.000
603444,2026-06-15,338.200,341.370,343.290,335.000,14515.000
603444,2026-06-16,339.830,329.460,339.830,329.040,17414.000
603444,2026-06-17,328.000,324.880,328.680,322.500,11927.000
603444,2026-06-18,323.200,326.150,328.140,320.610,10350.000
603444,2026-06-22,325.000,332.800,332.880,320.060,19297.000
603444,2026-06-23,329.810,323.410,331.680,322.390,13345.000
603444,2026-06-24,321.010,334.420,335.000,321.000,19614.000
603444,2026-06-25,329.000,345.960,355.950,328.330,27768.000
603444,2026-06-26,342.510,351.150,355.980,333.260,28109.000
603444,2026-06-29,348.000,359.000,365.000,342.580,27670.000
603444,2026-06-30,354.980,358.420,359.600,348.230,21586.000
603444,2026-07-01,359.000,363.880,366.000,348.200,25890.000
603444,2026-07-02,362.970,364.980,379.000,361.500,31096.000
603444,2026-07-03,365.380,358.020,368.960,356.000,18844.000
603444,2026-07-06,354.000,361.500,365.000,353.380,15371.000
603444,2026-07-07,359.000,374.500,390.000,357.880,38186.000
603444,2026-07-08,373.500,359.750,373.500,359.700,24619.000
603444,2026-07-09,355.760,354.010,363.000,348.500,19756.000
603444,2026-07-10,351.000,360.200,369.990,341.910,27336.000
603444,2026-07-13,356.000,343.700,360.990,341.880,21829.000
603444,2026-07-14,343.330,339.690,344.690,330.990,16836.000
603444,2026-07-15,345.000,366.440,372.900,344.000,33969.000
603444,2026-07-16,363.000,360.800,371.660,356.530,21799.000
603444,2026-07-17,356.000,340.740,364.290,340.660,24156.000
603444,2026-07-20,342.000,351.940,354.000,338.110,20420.000
603444,2026-07-21,350.980,356.000,360.500,348.120,19646.000
603444,2026-07-22,364.000,356.800,365.680,355.500,22714.000
603444,2026-07-23,355.190,358.680,358.800,345.230,18054.000
603444,2026-07-24,348.600,347.800,355.000,347.800,11948.000
603444,2026-07-27,347.790,352.660,352.870,344.220,10805.000
603444,2026-07-28,350.950,347.900,354.490,346.670,14454.000
603444,2026-07-29,349.000,376.430,379.780,348.900,41425.000
603444,2026-07-30,374.500,383.340,392.180,372.000,33379.000
603444,2026-07-31,373.750,389.350,395.980,373.580,37091.000
603444,2026-08-03,390.990,385.010,395.770,382.830,26872.000
603444,2026-08-04,386.770,392.490,394.590,383.000,22756.000
603444,2026-08-05,391.000,392.000,399.570,390.000,23547.000
603444,2026-08-06,390.000,383.520,396.980,382.000,22360.000
603444,2026-08-07,384.450,382.670,385.000,378.380,16624.000
603444,2026-08-10,382.130,394.800,395.420,381.000,19631.000
603444,2026-08-11,394.360,386.250,399.980,385.750,21440.000
603444,2026-08-12,386.250,383.300,389.720,382.580,13936.000
603444,2026-08-13,383.000,384.250,389.790,380.630,18920.000
603444,2026-08-14,383.900,390.300,392.000,374.000,32747.000
603444,2026-08-17,388.770,389.800,392.510,381.130,21686.000
603444,2026-08-18,389.000,382.920,389.800,381.100,14659.000
603444,2026-08-19,381.000,384.790,390.990,378.510,23009.000
603444,2026-08-20,385.000,393.910,397.330,384.790,24289.000
603444,2026-08-21,390.000,383.810,391.470,380.100,20179.000
603444,2026-08-24,382.810,380.820,385.520,376.920,12143.000
603444,2026-08-25,379.650,385.090,386.480,377.300,10317.000
603444,2026-08-26,383.590,386.340,390.880,382.810,9388.000
603444,2026-08-27,387.000,388.360,388.450,382.510,11327.000
603444,2026-08-28,386.170,388.080,390.140,385.900,8265.000
603444,2026-08-31,386.000,383.490,390.860,380.410,14121.000
603444,2026-09-01,383.990,387.480,391.990,382.520,17107.000
603444,2026-09-02,385.580,378.570,388.990,378.020,15543.000
603444,2026-09-03,378.600,380.960,386.720,378.600,11711.000
603444,2026-09-04,380.890,399.900,408.500,380.840,38169.000
300307,2026-01-09,7.240,7.270,7.290,7.200,143702.000
300307,2026-01-12,7.290,7.430,7.450,7.260,231957.000
300307,2026-01-13,7.440,7.310,7.460,7.290,174739.000
300307,2026-01-14,7.280,7.800,7.970,7.280,674424.000
300307,2026-01-15,7.680,7.560,7.740,7.510,386861.000
300307,2026-01-16,7.640,7.610,7.720,7.560,284776.000
300307,2026-01-19,7.580,7.530,7.580,7.430,154806.000
300307,2026-01-20,7.530,7.450,7.560,7.410,142805.000
300307,2026-01-21,7.400,7.520,7.540,7.380,143854.000
300307,2026-01-22,7.490,7.490,7.590,7.460,149298.000
300307,2026-01-23,7.480,7.610,7.650,7.470,190414.000
300307,2026-01-26,7.600,7.440,7.630,7.400,164326.000
300307,2026-01-27,7.430,7.470,7.490,7.230,182292.000
300307,2026-01-28,7.460,7.490,7.550,7.440,171411.000
300307,2026-01-29,7.380,7.320,7.480,7.310,141948.000
300307,2026-01-30,7.300,7.160,7.330,7.120,144699.000
300307,2026-02-02,7.140,7.070,7.210,7.050,98920.000
300307,2026-02-03,7.120,7.210,7.220,7.110,83585.000
300307,2026-02-04,7.200,7.260,7.310,7.160,106100.000
300307,2026-02-05,7.180,7.100,7.210,7.100,100033.000
300307,2026-02-06,7.110,7.170,7.240,7.080,97260.000
300307,2026-02-09,7.230,7.320,7.340,7.210,120759.000
300307,2026-02-10,7.300,7.400,7.520,7.280,179331.000
300307,2026-02-11,7.410,7.340,7.530,7.330,136121.000
300307,2026-02-12,7.370,7.290,7.370,7.230,104227.000
300307,2026-02-13,7.270,7.330,7.450,7.270,115783.000
300307,2026-02-24,7.400,7.390,7.420,7.350,108346.000
300307,2026-02-25,7.390,7.410,7.460,7.370,110239.000
300307,2026-02-26,7.420,7.450,7.460,7.380,108353.000
300307,2026-02-27,7.440,7.460,7.500,7.400,109292.000
300307,2026-03-02,7.350,7.220,7.390,7.160,155252.000
300307,2026-03-03,7.260,6.910,7.290,6.900,166120.000
300307,2026-03-04,6.900,6.810,6.940,6.750,116244.000
300307,2026-03-05,6.940,6.970,7.050,6.940,107006.000
300307,2026-03-06,6.960,7.050,7.060,6.920,69297.000
300307,2026-03-09,6.950,6.970,7.000,6.860,107884.000
300307,2026-03-10,7.070,7.180,7.190,7.030,150498.000
300307,2026-03-11,7.210,7.110,7.230,7.090,138828.000
300307,2026-03-12,7.080,7.000,7.110,6.990,98752.000
300307,2026-03-13,6.980,6.980,7.080,6.950,71397.000
300307,2026-03-16,6.970,7.030,7.120,6.930,87417.000
300307,2026-03-17,7.050,6.960,7.100,6.950,71004.000
300307,2026-03-18,6.990,6.980,7.000,6.890,74227.000
300307,2026-03-19,6.890,6.840,6.930,6.830,69770.000
300307,2026-03-20,6.880,6.680,6.910,6.680,78582.000
300307,2026-03-23,6.580,6.230,6.580,6.160,125892.000
300307,2026-03-24,6.340,6.390,6.410,6.230,75269.000
300307,2026-03-25,6.470,6.530,6.550,6.460,66550.000
300307,2026-03-26,6.550,6.430,6.590,6.390,63466.000
300307,2026-03-27,6.370,6.490,6.500,6.340,67502.000
300307,2026-03-30,6.380,6.430,6.440,6.310,58507.000
300307,2026-03-31,6.410,6.500,6.610,6.410,111603.000
300307,2026-04-01,6.600,6.510,6.630,6.460,68901.000
300307,2026-04-02,6.490,6.380,6.500,6.340,55826.000
300307,2026-04-03,6.380,6.180,6.400,6.180,57955.000
300307,2026-04-07,6.210,6.330,6.400,6.180,57681.000
300307,2026-04-08,6.430,6.540,6.550,6.420,75978.000
300307,2026-04-09,6.490,6.420,6.510,6.400,58838.000
300307,2026-04-10,6.460,6.450,6.520,6.450,51599.000
300307,2026-04-13,6.410,6.490,6.500,6.390,50700.000
300307,2026-04-14,6.490,6.540,6.560,6.410,107193.000
300307,2026-04-15,6.530,6.480,6.550,6.460,54169.000
300307,2026-04-16,6.530,6.540,6.560,6.460,63671.000
300307,2026-04-17,6.520,6.530,6.550,6.450,61803.000
300307,2026-04-20,6.520,6.560,6.560,6.480,64352.000
300307,2026-04-21,6.550,6.490,6.560,6.460,54343.000
300307,2026-04-22,6.470,6.430,6.480,6.400,64832.000
300307,2026-04-23,6.420,6.350,6.430,6.320,62086.000
300307,2026-04-24,6.290,6.380,6.410,6.230,69376.000
300307,2026-04-27,6.370,6.480,6.490,6.290,85912.000
300307,2026-04-28,6.470,6.400,6.530,6.360,72405.000
300307,2026-04-29,6.740,6.880,7.110,6.740,380384.000
300307,2026-04-30,6.890,7.020,7.070,6.850,216139.000
300307,2026-05-06,7.010,7.150,7.200,6.940,227763.000
300307,2026-05-07,7.140,7.120,7.250,7.100,141624.000
300307,2026-05-08,7.080,7.190,7.200,7.080,122188.000
300307,2026-05-11,7.220,7.250,7.340,7.200,137185.000
300307,2026-05-12,7.200,7.220,7.290,7.180,110071.000
300307,2026-05-13,7.180,7.290,7.330,7.160,115888.000
300307,2026-05-14,7.290,7.140,7.320,7.120,109833.000
300307,2026-05-15,7.120,7.190,7.320,7.120,118671.000
300307,2026-05-18,7.220,7.340,7.440,7.210,155384.000
300307,2026-05-19,7.370,7.380,7.400,7.270,115601.000
300307,2026-05-20,7.380,7.400,7.440,7.270,131507.000
300307,2026-05-21,7.420,7.290,7.520,7.280,213019.000
300307,2026-05-22,7.220,7.320,7.380,7.180,169109.000
300307,2026-05-25,7.280,7.230,7.370,7.160,146253.000
300307,2026-05-26,7.200,7.140,7.300,7.040,127029.000
300307,2026-05-27,7.100,6.990,7.170,6.960,127458.000
300307,2026-05-28,6.990,6.960,7.040,6.770,131649.000
300307,2026-05-29,6.940,6.740,7.010,6.700,119690.000
300307,2026-06-01,6.720,6.800,6.890,6.630,108876.000
300307,2026-06-02,6.820,6.760,6.910,6.710,120192.000
300307,2026-06-03,6.770,6.820,6.980,6.720,136729.000
300307,2026-06-04,6.770,6.780,6.870,6.710,106103.000
300307,2026-06-05,6.750,7.650,7.790,6.750,666688.000
300307,2026-06-08,7.530,7.450,7.650,7.390,508473.000
300307,2026-06-09,7.450,7.450,7.520,7.280,305725.000
300307,2026-06-10,7.380,7.430,7.630,7.330,305891.000
300307,2026-06-11,7.300,7.750,7.750,7.130,557184.000
300307,2026-06-12,7.710,8.200,8.200,7.620,804005.000
300307,2026-06-15,8.120,8.730,8.770,8.030,827005.000
300307,2026-06-16,8.500,8.380,8.720,8.310,659938.000
300307,2026-06-17,8.440,7.940,8.520,7.750,735566.000
300307,2026-06-18,7.810,8.140,8.680,7.800,709252.000
300307,2026-06-22,8.080,7.970,8.140,7.760,442212.000
300307,2026-06-23,7.870,7.710,7.920,7.640,298360.000
300307,2026-06-24,7.690,7.600,7.760,7.400,247238.000
300307,2026-06-25,7.550,7.200,7.550,7.140,319977.000
300307,2026-06-26,7.160,6.930,7.180,6.880,282998.000
300307,2026-06-29,6.870,7.210,7.340,6.730,403567.000
300307,2026-06-30,7.120,7.370,7.440,6.940,348854.000
300307,2026-07-01,7.280,7.260,7.390,7.090,292971.000
300307,2026-07-02,7.200,7.220,7.430,7.170,247426.000
300307,2026-07-03,7.150,7.440,7.620,7.140,354124.000
300307,2026-07-06,7.650,7.180,7.980,7.170,374291.000
300307,2026-07-07,7.270,6.900,7.360,6.870,309491.000
300307,2026-07-08,6.880,6.720,6.940,6.620,189345.000
300307,2026-07-09,6.740,6.660,6.820,6.400,205468.000
300307,2026-07-10,6.650,6.830,6.930,6.500,190359.000
300307,2026-07-13,6.900,6.650,6.900,6.560,217434.000
300307,2026-07-14,6.650,6.810,6.820,6.580,147541.000
300307,2026-07-15,6.850,6.710,6.920,6.700,143495.000
300307,2026-07-16,6.660,6.710,6.760,6.620,121623.000
300307,2026-07-17,6.680,6.420,6.760,6.360,222930.000
300307,2026-07-20,6.460,6.130,6.560,6.040,253341.000
300307,2026-07-21,6.160,6.260,6.330,5.810,225648.000
300307,2026-07-22,6.230,6.240,6.350,6.150,138426.000
300307,2026-07-23,6.200,6.250,6.290,6.170,93804.000
300307,2026-07-24,6.180,6.070,6.210,6.060,87265.000
300307,2026-07-27,6.080,6.240,6.290,6.050,93864.000
300307,2026-07-28,6.150,6.230,6.300,6.150,105713.000
300307,2026-07-29,6.200,6.440,6.500,6.200,130386.000
300307,2026-07-30,6.370,6.420,6.560,6.360,124359.000
300307,2026-07-31,6.540,6.820,6.920,6.490,333624.000
300307,2026-08-03,6.850,6.930,7.000,6.750,250062.000
300307,2026-08-04,6.940,6.950,7.020,6.830,205041.000
300307,2026-08-05,6.910,6.990,7.200,6.870,306456.000
300307,2026-08-06,6.930,6.920,6.980,6.820,237396.000
300307,2026-08-07,6.960,7.700,7.750,6.950,590401.000
300307,2026-08-10,7.510,7.600,8.140,7.220,862189.000
300307,2026-08-11,7.550,7.660,7.850,7.300,491095.000
300307,2026-08-12,7.540,7.650,7.680,7.520,244420.000
300307,2026-08-13,7.740,7.780,7.950,7.570,330172.000
300307,2026-08-14,7.850,7.810,7.850,7.590,237410.000
300307,2026-08-17,8.200,7.810,8.240,7.500,359384.000
300307,2026-08-18,7.760,8.140,8.200,7.670,558290.000
300307,2026-08-19,8.000,7.220,8.060,7.130,706028.000
300307,2026-08-20,7.220,7.230,7.360,7.150,274282.000
300307,2026-08-21,7.150,7.460,7.530,7.100,303716.000
300307,2026-08-24,7.390,7.400,7.460,7.210,203155.000
300307,2026-08-25,7.310,7.450,7.500,7.250,173883.000
300307,2026-08-26,7.480,7.450,7.580,7.330,199336.000
300307,2026-08-27,7.500,7.530,7.570,7.430,190686.000
300307,2026-08-28,7.510,7.480,7.630,7.470,138632.000
300307,2026-08-31,7.430,7.500,7.510,7.350,159736.000
300307,2026-09-01,7.490,7.440,7.540,7.420,154701.000
300307,2026-09-02,7.350,7.410,7.470,7.290,121980.000
300307,2026-09-03,7.420,7.460,7.530,7.310,152847.000
300307,2026-09-04,7.540,7.340,7.580,7.290,169728.000
300748,2026-01-09,36.190,37.580,38.580,36.190,1116234.000
300748,2026-01-12,38.480,38.260,38.860,36.810,1008709.000
300748,2026-01-13,38.030,36.920,38.100,36.710,628868.000
300748,2026-01-14,36.580,36.440,37.490,35.780,729557.000
300748,2026-01-15,36.280,36.490,37.260,36.250,424743.000
300748,2026-01-16,36.530,37.590,38.100,36.530,718295.000
300748,2026-01-19,37.780,37.900,38.730,37.160,542062.000
300748,2026-01-20,38.080,37.170,38.840,36.690,456007.000
300748,2026-01-21,36.660,37.490,37.960,36.630,369631.000
300748,2026-01-22,37.440,37.590,38.100,37.290,353392.000
300748,2026-01-23,37.790,38.660,38.850,37.500,684087.000
300748,2026-01-26,38.790,38.610,39.550,38.330,690615.000
300748,2026-01-27,38.500,37.840,39.260,37.430,507590.000
300748,2026-01-28,37.580,38.730,38.920,36.390,819241.000
300748,2026-01-29,38.730,40.940,43.880,38.130,1503221.000
300748,2026-01-30,39.300,37.430,39.640,36.790,907432.000
300748,2026-02-02,36.080,34.980,36.520,34.980,543958.000
300748,2026-02-03,35.790,36.750,36.760,35.190,486436.000
300748,2026-02-04,36.880,36.160,37.140,35.630,351894.000
300748,2026-02-05,35.630,34.490,35.910,34.180,372910.000
300748,2026-02-06,33.930,34.770,35.270,33.600,293205.000
300748,2026-02-09,35.330,36.420,36.980,35.170,491708.000
300748,2026-02-10,36.330,36.470,36.930,35.980,295466.000
300748,2026-02-11,36.270,37.540,39.030,36.140,629689.000
300748,2026-02-12,37.280,38.210,38.660,37.140,466414.000
300748,2026-02-13,37.520,37.060,37.910,37.030,322741.000
300748,2026-02-24,37.720,37.320,37.860,37.080,286737.000
300748,2026-02-25,37.320,40.170,40.920,37.320,984543.000
300748,2026-02-26,39.460,39.080,39.980,38.970,577263.000
300748,2026-02-27,39.070,40.860,41.260,38.990,752153.000
300748,2026-03-02,40.440,39.750,40.760,38.930,584294.000
300748,2026-03-03,39.500,36.810,39.710,36.730,617908.000
300748,2026-03-04,35.920,36.860,38.270,35.920,399124.000
300748,2026-03-05,37.490,36.260,37.660,35.810,364860.000
300748,2026-03-06,35.880,35.750,36.390,35.580,280416.000
300748,2026-03-09,34.840,34.920,35.170,33.450,415748.000
300748,2026-03-10,35.460,35.600,35.860,35.130,286825.000
300748,2026-03-11,35.480,35.050,36.130,34.900,275886.000
300748,2026-03-12,34.780,34.660,35.240,34.120,245850.000
300748,2026-03-13,34.320,33.690,34.760,33.600,263536.000
300748,2026-03-16,33.590,33.190,33.740,32.470,296796.000
300748,2026-03-17,33.380,32.380,33.620,32.360,207252.000
300748,2026-03-18,32.650,32.610,32.730,32.030,175821.000
300748,2026-03-19,32.010,31.130,32.030,30.980,280106.000
300748,2026-03-20,31.280,30.520,31.540,30.520,219612.000
300748,2026-03-23,30.520,29.130,30.830,28.990,337080.000
