security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
301136,招标股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301137,哈焊华通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301138,华研精机,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301139,*ST元道,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301141,中科磁业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301148,嘉戎技术,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301149,隆华新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301150,中一科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301151,冠龙节能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301152,天力锂能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301153,中科江南,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301155,海力风电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301156,美农生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301157,华塑科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301158,德石股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301159,三维天地,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301160,翔楼新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301161,唯万密封,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301162,国能日新,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301163,宏德股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301165,锐捷网络,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301166,优宁维,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301167,建研设计,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301168,通灵股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301169,零点有数,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301170,锡南科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301171,易点天下,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301172,君逸数码,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301173,毓恬冠佳,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301175,中科环保,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301176,逸豪新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301177,迪阿股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301178,天亿马,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301179,泽宇智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301180,万祥科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301181,标榜股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301182,凯旺科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301183,东田微,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301185,鸥玛软件,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301186,超达装备,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301187,欧圣电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301188,力诺药包,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301189,奥尼电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301190,善水科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301191,菲菱科思,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301192,泰祥股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301193,家联科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301195,北路智控,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301196,唯科科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301197,工大科雅,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301198,喜悦智行,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301199,迈赫股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301200,大族数控,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301201,诚达药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301202,朗威股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301203,国泰环保,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301205,联特科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301206,三元生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301207,华兰疫苗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301208,中亦科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301209,联合化学,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301210,金杨精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301211,亨迪药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301212,联盛化学,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301213,观想科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301215,中汽股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301216,万凯新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301217,铜冠铜箔,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301218,华是科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301219,腾远钴业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301220,亚香股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301221,光庭信息,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301222,浙江恒威,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301223,中荣股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301225,恒勃股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301226,祥明智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301227,森鹰窗业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301228,实朴检测,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301229,纽泰格,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301230,泓博医药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301231,荣信文化,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301232,飞沃科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301233,盛帮股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301234,五洲医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301235,华康洁净,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301236,软通动力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301237,和顺科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301238,瑞泰新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301239,普瑞眼科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301246,宏源药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301248,杰创智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301251,威尔高,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301252,同星科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301255,通力科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301256,华融化学,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301257,普蕊斯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301258,富士莱,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301259,艾布鲁,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301260,格力博,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301261,恒工精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301262,海看股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301263,泰恩康,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301265,华新科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301266,宇邦新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301267,华厦眼科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301268,铭利达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301269,华大九天,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301270,汉仪股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301272,英华特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301273,瑞晨环保,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301275,汉朔科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301276,嘉曼服饰,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301277,新天地,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301278,快可电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301279,金道科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301280,珠城科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301281,科源制药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301282,金禄电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301283,聚胶股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301285,鸿日达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301286,侨源股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301287,康力源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301288,清研环境,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301289,国缆检测,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301290,东星医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301291,明阳电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301292,海科新源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301293,三博脑科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301295,美硕科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301296,新巨丰,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301297,富乐德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301298,东利机械,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301299,卓创资讯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301300,远翔新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301301,川宁生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301302,华如科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301303,真兰仪表,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301305,朗坤科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301306,西测测试,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301307,美利信,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301308,江波龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301309,万得凯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301310,鑫宏业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301311,昆船智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301312,智立方,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301313,凡拓数创,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301314,科瑞思,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301315,威士顿,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301316,慧博云通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301317,鑫磊股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301318,维海德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301319,唯特偶,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301320,豪江智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301321,翰博高新,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301322,绿通科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301323,新莱福,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301325,曼恩斯特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301326,捷邦科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301327,华宝新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301328,维峰电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301329,信音电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301330,熵基科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301331,恩威医药,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301332,德尔玛,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301333,诺思格,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301335,天元宠物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301336,趣睡科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301337,亚华电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301338,凯格精机,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301339,通行宝,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301345,涛涛车业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301348,蓝箭电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301349,信德新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301353,普莱得,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301355,南王科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301356,天振股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301357,北方长龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301358,湖南裕能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301359,东南电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301360,荣旗科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301361,众智科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301362,民爆光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301363,美好医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301365,矩阵股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301366,一博科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301367,瑞迈特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301368,丰立智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301369,联动科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301370,国科恒泰,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301371,敷尔佳,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301372,科净源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301373,凌玮科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301376,致欧科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301377,鼎泰高科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301378,通达海,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301379,天山电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301380,挖金客,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301381,赛维时代,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301382,蜂助手,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301383,天键股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301386,未来电器,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301387,光大同创,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301388,欣灵电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301389,隆扬电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301390,经纬股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301391,卡莱特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301392,汇成真空,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301393,昊帆生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301395,仁信新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301396,宏景科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301397,溯联股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301398,星源卓镁,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301399,英特科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301408,华人健康,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301413,安培龙,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301418,协昌科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301419,阿莱德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301421,波长光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301428,世纪恒通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301429,森泰股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301439,泓淋电力,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301446,福事特,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301448,开创电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301449,天溯计量,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301456,盘古智能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301458,钧崴电子,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301459,丰茂股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301468,博盈特焊,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301469,恒达新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301479,弘景光电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301486,致尚科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301487,盟固利,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301488,豪恩汽电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301489,思泉新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301491,汉桑科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301498,乖宝宠物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301499,维科精密,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301500,飞南资源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
301501,恒鑫生活,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
