security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
300888,稳健医疗,54.17002097745779,47.39316338052794,50.37438486286903,59.933902044473186,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300889,爱克股份,17.301214247466962,20.118424342904095,23.518197604869496,50.849966406807205,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300890,翔丰华,64.55189147904295,52.34501892627749,58.04157193668369,52.57292491855717,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300891,惠云钛业,70.43500006225153,56.745638384504204,70.63024714164673,47.52738098970116,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300892,品渥食品,28.033517288307088,28.90039944325801,31.442119234010008,26.0441414696582,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300893,松原安全,41.87175661152355,41.96657390618856,29.168313358110336,61.01172300967009,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300894,火星人,21.807315018100088,33.16754383417396,29.056207293549505,32.6848117475208,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300895,铜牛信息,14.41507963204823,21.93038171063513,24.12327390291361,48.5304278566192,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300896,爱美客,49.56048021888019,52.088594173233346,51.20987032511381,50.77723656937708,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300897,山科智能,21.274332775750903,36.960299588955564,14.353634371417261,28.674326363132323,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300898,熊猫乳品,44.10631105516618,38.759311653676704,41.63492843279194,43.00560149154921,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300899,上海凯鑫,54.4829888673229,48.93387613928789,44.649103968925886,25.59235302302565,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300900,广联航空,35.775587486920415,50.230386000908695,22.43559576445375,59.85889168900129,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300901,中胤时尚,62.71477070432303,60.78635650522766,59.11948423225274,44.66950913279911,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300902,国安达,19.819249350754546,34.654989759876024,21.641011281494926,10.564188755992506,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300903,科翔股份,43.50908218716991,46.64888553956171,42.995998625874776,24.776452103957496,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300904,威力传动,35.14694115667434,37.11762512336536,32.95795470667074,56.02324495741901,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300905,宝丽迪,42.56537527287026,33.72779045670063,42.047200615259634,37.34950742851563,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300906,日月明,30.36982513112553,33.01699531436531,35.009694578482964,33.93674807485846,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300907,康平科技,45.44547497680144,46.104001148437646,29.229811456445056,61.94646047279511,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300908,仲景食品,54.884779737292966,44.72399660011691,49.495759731151,32.26650925485694,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300909,汇创达,37.69290979415833,34.66227440874899,28.789349131740742,25.94590066047794,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300910,瑞丰新材,62.981731205032965,51.48156291001408,50.127146284982715,34.59970100521459,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300911,亿田智能,27.126848424381244,42.635421752039534,35.746423909701306,17.836968716916175,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300912,凯龙高科,28.254049941101066,27.58781164256928,18.236772226040294,54.73055971493299,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300913,兆龙互连,51.57248718763072,47.18404993951239,41.615459394247786,32.33967229403374,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300915,海融科技,29.986398771662728,34.9127043044279,35.5365886758663,36.928391856580426,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300916,朗特智能,36.52416923061521,40.96144434431164,39.213503473834415,40.50378454801952,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300917,特发服务,57.17891777796371,44.863330063321214,49.18576210790654,25.714344806898815,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300918,南山智尚,54.522502564229804,45.90182772071502,42.204298523706974,37.249317428489434,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300919,中伟新材,68.69714024191443,50.3186345887249,51.414660892768936,50.795391382271895,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300920,润阳科技,34.45975135880647,38.99687094514651,36.219823445510514,30.558908193715837,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300921,南凌科技,57.90128992010197,44.420636920526455,54.19325353135105,39.7337791879971,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300922,天秦装备,47.521102207530376,54.33754592019297,51.91742262024368,63.56270089295367,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300923,研奥股份,34.612286296515606,37.403629961944645,47.55037683234577,26.441185271126198,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300925,法本信息,34.23990733410932,31.759401712940033,32.985542359485514,31.751030083494506,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300926,博俊科技,43.322234159674075,44.46598302305295,35.78491497635132,33.40326950227339,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300927,江天化学,69.22546549914681,51.433580371900845,58.59573178881755,32.08022208559423,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300928,华安鑫创,19.75389578078173,31.708630602365826,26.697726508515338,27.914624792147627,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300929,华骐环保,13.701795783206766,22.423778204686705,12.360863911316466,3.0385400726853895,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300930,屹通新材,42.76141733536329,31.955465759874535,29.759851748568835,26.14613190514274,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300931,通用电梯,38.627983056330415,41.17630428528393,41.0844419110437,14.065566493563024,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300932,三友联众,68.77990800097594,58.216189148823084,55.86219350207872,50.737371190467414,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300933,中辰股份,41.307610609176955,39.58066851084275,42.99030958607443,23.393146258542437,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300935,盈建科,42.00797252625074,47.37906128117788,58.045614193687534,35.598100461179854,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300936,中英科技,51.04807696772235,41.4622036401105,54.146586750164495,74.63977154368305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300937,药易购,35.08604882606301,37.64593966674965,42.621130618120546,32.78755973679891,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300938,信测标准,44.139836359719105,43.0522151610524,43.20834450863323,37.73627175698822,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300939,秋田微,39.269136793106654,42.56993046218963,37.99872220040413,26.596121650788557,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300940,南极光,13.81493943116314,26.931388716010915,26.687092949918533,21.21641372655343,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300941,创识科技,22.899554963690314,20.63688422391501,30.645286926359212,25.598400694420143,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300942,易瑞生物,15.646275204102473,26.758567865720764,13.147821906987879,13.822698043089352,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300943,春晖智控,51.021105576709225,46.19426030278784,43.66001329131808,39.72617466100387,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300945,曼卡龙,42.443475960391815,39.888853950755845,48.02203902132939,41.678563619929484,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300946,恒而达,35.442478092695126,37.59438243691525,24.900202840664374,55.02740388576482,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300947,德必集团,50.61038500667831,46.46027601920647,46.068350974110494,20.01620130325133,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300948,冠中生态,23.475322401152965,26.662327203903743,20.81547292187568,52.56789360815913,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300949,奥雅股份,39.87782480854142,41.39148465923123,51.66967462243549,33.36899211032279,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300950,德固特,33.48476011747029,34.91316134815518,32.25680975067633,44.019830780318344,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300951,博硕科技,16.351526268324175,28.85794563156059,13.27152171111089,22.347986453863783,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300952,恒辉安防,49.05532852065906,50.83702875333106,44.45695599536889,45.43170859967094,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300953,震裕科技,49.62072635014682,32.26280391224411,34.06492517983949,64.72921381496982,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300955,嘉亨家化,28.28146493139174,33.78408867891657,39.103466133814294,62.71259930013803,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300956,英力股份,7.723785889527939,26.22652471289151,14.534892655814328,7.130489831642832,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300957,贝泰妮,47.539184525875626,31.600728623880713,44.0578550543543,41.29239456942285,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300958,建工修复,63.70039228857665,49.20790678078449,65.67604110608131,32.07968929936392,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300959,线上线下,1.7914340089488157,20.10530681205045,12.476618320335456,10.153438178331344,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300960,通业科技,47.34422637128042,46.79680342258545,41.93944672090289,74.27304698374277,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300961,深水海纳,30.37384382627105,46.32134190345359,38.99551523113014,27.02529716898954,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300962,中金辐照,35.749381185947215,35.44816859888235,33.8114318843654,31.66401066776249,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300963,中洲特材,38.286683683406714,32.75378548349396,31.353841205949607,19.15389729968367,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300964,本川智能,69.43801888414606,58.236784869136635,47.86504719340326,45.559559634847126,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300965,恒宇信通,13.495674966621923,30.02806575217197,27.89961132940484,15.166071621259851,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300966,共同药业,10.090278139903752,21.98597526231186,6.601175245485703,24.16525399370785,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300967,晓鸣股份,38.458363308045165,45.40836736305897,36.212295543772676,25.418507742017113,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300968,格林精密,19.779705800174487,25.452955154090507,22.159202608632967,23.397439593186192,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300969,恒帅股份,52.17245966155897,44.50576268084656,40.3401103585889,46.47101274187686,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300970,华绿生物,54.05101895621566,38.73627590012254,49.61306447389071,69.32576402877675,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300971,博亚精工,25.81119369899928,25.26431151004947,30.697090158147805,46.771389176578005,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300972,万辰集团,70.14875541737796,43.39899290938858,52.54914726195731,74.76859403912448,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300973,立高食品,53.22658923989626,48.02034492743956,46.963914281732364,26.647114313935937,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300975,商络电子,60.687087834934104,43.89836500261242,40.21243272241706,23.56532830470323,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300976,达瑞电子,62.51721207546201,51.69755967780141,57.739058165847034,75.63377805579631,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300977,深圳瑞捷,31.208899411345037,31.8335403936953,34.518210202532984,29.307326478004512,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300978,东箭科技,56.28346467850815,50.28794461989141,55.540017727574465,32.480005467910225,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300979,华利集团,42.886024162461176,43.30844778911956,40.22110145064637,29.254921029552488,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300980,祥源新材,62.515370398228185,49.85790524923408,56.892011757213155,45.934120466682145,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300981,中红医疗,78.37321455408335,62.90430907173415,77.48993345459824,39.148202546959645,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
300982,苏文电能,29.48936492564534,47.576123575801496,56.57951275660101,33.976443545782274,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300983,尤安设计,17.55028457843796,36.53202948750522,28.550973282134443,33.4227821715464,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300984,金沃股份,40.88930979553039,42.39085923083467,39.05958009682561,61.85066024551065,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300985,致远新能,7.893177622128949,19.85948123054461,3.9818642718814052,2.5355874877067226,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300986,志特新材,48.30673927722278,39.51396237419232,40.235959286824375,25.372563371915945,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300987,川网传媒,35.364195343375556,33.19581763221677,38.32091064725352,31.612177373892358,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300988,津荣天宇,56.67917707791018,43.93926986058322,45.40580500959553,68.17064866327036,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300989,蕾奥规划,15.587662685142117,35.26501182413441,24.168249971340288,56.218428020759816,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300990,同飞股份,60.050477343716324,44.23315055501176,46.895273758427116,74.21029030981867,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300991,创益通,21.58652433270408,37.946005117553305,22.365997836129186,15.836830299891,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300992,泰福泵业,59.39806363396771,53.99194307542506,59.23906839799665,78.00637322096864,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300993,玉马科技,37.54716143984362,35.63636468421689,37.00001878910116,33.470231689024374,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300994,久祺股份,39.423502530644186,34.66150307573723,43.08865316705456,44.60256259316775,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300995,奇德新材,61.54441764006782,55.26955205478353,57.37204724735118,55.17539404331391,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300996,普联软件,9.21194336997565,19.57027622908189,19.017455592823524,63.012121457564355,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300997,欢乐家,56.47059810713152,49.809570588890296,49.45961574976437,61.89351586471818,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300998,宁波方正,55.22301603191954,49.66290041003226,52.84786787645017,74.77535808450338,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
300999,金龙鱼,45.48060855134921,38.46504960642086,39.83450077962695,28.85952652448735,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301000,肇民科技,53.114329399247374,51.662481347799826,43.324972018763965,70.90710285660016,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301001,凯淳股份,37.77036025992578,39.651879777402264,34.4724049169779,18.325931728920537,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301002,崧盛股份,50.08255233267902,37.1583521070676,56.420959317024774,25.26661286098151,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301003,江苏博云,67.84732135034045,54.70222769028263,55.641717819944326,35.44790279491355,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301004,嘉益股份,45.634420772827674,46.95741409462811,41.833361451490724,66.63314415260398,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301005,超捷股份,41.36830819242388,40.96633671804385,26.64548590578678,34.70826695216885,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301006,迈拓股份,12.560775260260353,25.57888317001529,25.946579408446684,16.969453367734076,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301007,德迈仕,42.133573981442396,39.15227723864801,36.571504146768255,48.74748077519904,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301008,宏昌科技,55.688987613183066,51.9952530623768,48.22896742539438,35.547785101635576,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301009,可靠股份,12.697174926239608,25.57784311568483,18.500189593499428,22.74532192385376,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301010,晶雪节能,25.64276075919816,41.17213623649795,30.143159493653556,25.559919644371853,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301011,华立科技,6.766952098605145,23.236220921882623,15.548206692271036,29.811171569234162,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301012,扬电科技,50.54367430510777,50.11207216556148,42.66405390594392,45.15539489949451,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301013,利和兴,31.776044537746515,32.63545658890786,30.943429367444935,21.357484548565203,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301015,百洋医药,54.702697780116594,47.0525283462763,47.628843298965066,49.55601817855745,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301016,雷尔伟,42.593441324287554,40.97998213245789,43.9117366099337,40.430655218119334,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301017,漱玉平民,59.05687235182011,48.61326208759162,51.66096062402609,37.68639969663852,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301018,申菱环境,25.162072232968022,36.94159183165541,12.76804433882139,48.27078202921527,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301019,宁波色母,55.00730187776048,46.248397147741365,48.445954760359896,32.1132684662235,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301020,密封科技,63.753914574654445,53.12076363204849,55.03369126724992,43.01884892152509,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301021,英诺激光,51.660411802326735,38.76260459159363,45.208609030880545,33.997713898588756,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301022,海泰科,10.472513224326576,28.537770375530116,17.376740294292812,11.34816745354051,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301023,奕帆传动,28.249170869642086,28.706342871622446,36.64462744594162,70.01395733343821,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301024,霍普股份,43.845457859731695,42.86536749378428,46.53706959693925,21.275498758180454,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301025,读客文化,51.760165535792254,43.31738855183472,45.99044832994288,64.26318954343239,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301026,浩通科技,57.15797956777514,28.711840276951484,42.288489274343895,38.56482159022963,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301027,华蓝集团,27.034909321565785,37.699954422874974,31.385948750389602,53.294140043984164,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301028,鼎熔岩,58.44465838394973,49.74721923472145,45.123221717952255,43.21581912234226,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301029,怡合达,61.136725195611,48.60582993209202,49.74365539326867,53.13054838564698,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301030,*ST仕净,1.0735165567332459,21.07423760908546,8.046112358299409,0.0,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301031,中熔电气,59.58021604421165,44.46134573314659,41.82060295697347,25.482914766735004,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301032,新柴股份,53.81170645087696,41.0837147490157,47.855303787095494,29.91585671262971,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301033,迈普医学,62.50111586016797,51.14867425949746,52.613649961930875,71.97321008369423,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301035,润丰股份,55.01072949712451,47.65985312151964,50.76162042023583,47.88972864929018,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301036,双乐股份,20.67073237288026,29.45218539572201,26.03865126888323,20.28084159200229,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301037,保立佳,13.017137953288994,27.177182690862033,14.26635859661253,10.257022987550412,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301038,深水规院,50.75156596952783,45.929990750777165,42.51152493785875,18.225195605424773,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301039,中集车辆,52.88643003792537,43.80864922855733,46.211504213762936,44.621609628268054,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301040,中环海陆,40.64429303787098,45.98354920630536,46.7308093621265,30.632644857540015,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301041,金百泽,61.72677054817477,47.11475539533792,51.21759426911544,44.66725247194774,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301042,安联锐视,25.52734892221789,24.593711839313045,24.431781331472028,38.985497566083104,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301043,绿岛风,37.88564798794921,32.41548525198447,31.107561878372568,21.42458643426405,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301045,天禄科技,29.911817617637304,42.32019740707277,31.404939047946172,21.26236554940684,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301046,能辉科技,19.063421989982935,27.568968697420654,28.73584993905076,50.66418468859862,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301047,义翘神州,56.22278243025396,48.44947367761742,51.74805660911813,35.444945007900884,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301048,金鹰重工,45.33545490359617,38.547140164515326,45.28250219688452,33.83252137576875,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301049,超越科技,47.73208415349557,50.96415155515701,49.65833264770413,15.686614030935546,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301050,雷电微力,0.0,18.33035638790671,13.099995880324588,28.155893261561665,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301051,信濠光电,42.33580855276531,50.064484973391366,52.8334064430557,39.529202364487965,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301052,果麦文化,27.326724645656256,39.20414346049697,37.47988265450334,41.66259104009132,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301053,远信工业,59.58305580059763,54.70849296916634,52.36373996272172,33.72342555605839,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301055,张小泉,46.72734118614969,32.718931040415,33.30462712010531,27.722746120884974,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301056,森赫股份,54.82092678513282,46.642840082705874,43.30752405338517,32.517363991535134,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301057,汇隆新材,59.671925908362645,51.859108549827305,38.828355366184105,64.2442261824651,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301058,中粮科工,39.719905709054565,38.04816988069129,38.07076970747433,41.22602163447137,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301059,金三江,68.29521070803806,53.16188785684286,50.80749504623974,48.237534438269215,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301060,兰卫医学,55.51493664544102,44.451620074384344,58.16434786136012,47.494611194106426,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301061,匠心家居,42.85049473197254,48.25498400579591,45.96640698995576,47.57555030205455,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301062,上海艾录,72.59053148595046,62.56460050763037,59.529235989688665,39.71837857824854,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301063,海锅股份,23.129729778482567,36.818889914707064,28.41249843992287,19.03776442437883,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301065,本立科技,61.967971613910166,58.14466234439048,59.31087702578169,36.88427263783714,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301066,万事利,32.30742790759254,35.14907393127428,31.44376426342418,53.83766878430078,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301067,显盈科技,23.904436269905574,34.84836708908541,30.471165287270274,20.061551808891053,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301068,大地海洋,71.23470970823472,61.270175610159725,70.05551195402977,43.2035677342074,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301069,凯盛新材,51.00829805573114,37.86979092893657,38.436370722605226,30.44428901835935,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301070,开勒股份,42.24055236189288,41.73697485498404,40.80415714498589,39.39582954436245,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301071,力量钻石,78.59559850214585,67.03931379607477,64.56496801773643,35.588080370257906,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
301072,中捷精工,43.185621000363334,44.84447567254847,45.08671243461801,35.23196349481357,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301073,君亭酒店,46.33289694487997,40.519895960751164,42.455055734648994,71.75615086928994,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301075,多瑞医药,54.03590732573373,60.177965016055495,58.4599778278838,71.18970911147245,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301076,新瀚新材,56.851329311590014,50.43308850399468,49.18604911109294,48.0410464637499,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301077,星华新材,53.32371479133256,42.8278236100234,36.033053892638044,74.75442274196513,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301078,孩子王,59.40382863989336,45.125491640901,51.972565783570815,67.05063324241938,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301079,邵阳液压,42.90632630500861,43.476285063540466,28.161948377883512,40.42241186904035,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301080,百普赛斯,59.01502021130487,50.2222868083536,47.232420740799,57.2335812191047,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301081,严牌股份,24.157907095079366,35.91655799341885,21.530728426652562,23.91429732799711,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301082,久盛电气,38.88550040882361,40.30885669475226,42.38483187967988,22.14919977295133,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301083,百胜智能,23.20506460767627,31.56956768103383,25.65835856888914,16.878197098303744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301085,亚康股份,76.49770166513375,54.321391788160525,60.37474640950453,46.929642906626924,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301086,鸿富瀚,63.24491718901761,65.52596300235422,49.3680411633717,46.21743614806155,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301087,可孚医疗,65.03140353877706,56.3530107084224,57.42622925481231,78.45289425465346,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301088,戎美股份,39.290309140675575,42.19528607238802,44.33500857604734,34.18789937072887,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301089,拓新药业,40.42472824009061,44.62062602069824,33.30705999506999,23.50406584006889,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301090,华润材料,61.49745204627487,51.24039132115042,67.99310780885843,53.10308486929371,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301091,深城交,60.67841199733948,53.71198575467828,49.30737155494139,32.51753070751853,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301092,争光股份,43.156589970247126,46.463796296085505,47.29223021258581,34.09751644340725,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301093,华兰股份,40.48959607001529,45.980415219179314,37.470378858052186,45.771957536912744,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301095,广立微,58.17348389641742,48.37015970878723,52.903467062727096,38.734895138065795,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301096,百诚医药,5.539138169744508,28.069232402012403,14.505343561465246,63.587310621690364,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
301097,天益医疗,49.03304849576999,51.020490964898045,44.49901817102251,30.407792671306332,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
