security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
832665,德安环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832670,数亮科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832673,中香农科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832676,先路医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832682,像素数据,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832684,天运股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832685,ST华洋科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832687,京东农业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832694,维冠机电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832695,华航科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832696,铂宝集团,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832698,青雨传媒,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832699,南华工业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832702,九通水务,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832703,佳德联益,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832705,达瑞生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832711,迪恩生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832713,华莱士,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
832714,思晗科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832715,华信股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832718,玖隆再生,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832720,兴渝股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832723,五角阻尼,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832724,江苏三鑫,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832725,时代铝箔,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832727,景心科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832728,全宝科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832731,精通科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832734,洁利来,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832736,华鼎伟业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832738,天润基业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832740,芝星炭业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832743,福能租赁,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832749,德信股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832751,金秋科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832753,杰易森,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832763,中天科盛,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832765,ST唐邦,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832767,安徽墨药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832769,汕樟轻工,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832770,赛格导航,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832774,森泰环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832777,兰州华冶,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832778,多邦科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832780,科瑞生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832782,依科曼,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832783,恒源食品,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832787,银科金典,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832789,诚栋营地,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832792,鹿城银行,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832793,同创伟业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832809,九森林业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832813,ST瑞博检,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
832814,昌耀新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832816,索克服务,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832822,保正股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832825,海明科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832828,凡科股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832830,汉哲咨询,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832834,吉泰新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832836,银钢一通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832839,共同管业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832848,昆自股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832849,华宽通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832850,大泽电极,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832852,百川导体,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832853,电旗股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832859,晨越建管,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832863,军芃科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832864,协力仪控,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832866,博杰科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832867,瑞捷股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832872,飞新达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832875,富仕德,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832882,金沙数控,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832888,天地人,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832889,深捷科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832891,广陆科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832894,紫光通信,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832896,道有道,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832898,天地壹号,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832902,花木易购,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832905,信源小贷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832906,指安科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832914,锐嘉工业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832915,汉尧碳科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832917,惠洲院,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832920,去吧看看,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832924,明石创新,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832925,城投鹏基,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832927,顶峰影业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832929,雷石集团,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832935,天鹰缸套,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832936,万达重工,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832937,宏达印业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832943,徽远成,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832944,银信农贷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832947,意畅科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832950,益盟股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832952,文山坤七,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832954,龙创设计,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832955,七丹药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832963,海鹰环境,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832964,凯瑞环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832966,道尔智控,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832968,东软股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832970,东海证券,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832971,卡司通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832972,中能股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832973,思亮信息,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832980,怡林实业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832985,ST熊猫传,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832986,瑞诺医疗,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832987,牡丹联友,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832988,力软科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832989,鑫博技术,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832992,神戎电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832996,民生科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
832997,盛纺股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833000,海皇科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833006,通莞股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833012,和凡医药,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833016,希尔传媒,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833022,欧迈机械,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833023,君瑞恒,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
833029,鹏信科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833033,誉德股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833037,中技能源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833041,网信安全,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833042,海控能源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833044,硅谷天堂,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833046,酥儿胡同,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833047,天堰科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833050,欣威视通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833051,九新能源,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833058,触动时代,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
833060,顺治科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833063,高华股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833069,石金科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833070,三耐环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833073,威盛电子,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833074,优樟生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833077,伯肯节能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833084,赛奇股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833088,泰金精锻,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833091,恒达股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833096,仰邦科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833098,新龙生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833099,美育股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833105,华通科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833106,瑞奥电气,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833110,中教产业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833111,国泰股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833112,海宏电力,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833118,棒杰小贷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833119,得普达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833120,瑞铁股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833126,通化耐博,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833127,晶品压塑,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833136,世创科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833146,双喜电器,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833151,通用体智,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833160,鲁班药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833162,港力环保,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833164,琥珀股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833165,智科股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833168,微成科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833176,桂林五洲,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833177,时代股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833179,南京试剂,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833181,泰久信息,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833183,超凡股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833186,宏远电器,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833189,达诺尔,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833197,天晟股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833199,灵岩医疗,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833200,宏业高科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833202,佳科股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833204,百事达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833205,博采网络,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833207,中科生物,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833208,炳著科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833211,海欣药业,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833212,捷瑞流体,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833213,翼迈科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833217,拓阔技术,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833219,软汇科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833222,基业园林,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833228,中电国服,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833233,鸿丰小贷,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833239,晨科农牧,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833242,领航文化,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833245,华望科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833246,澳佳生态,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833248,中景橙石,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833251,东忠科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833255,西部股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833256,永华光电,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833265,润杰农科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833269,华美牙科,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833279,三求光固,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833282,康达新能,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833285,环球矿产,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833286,海斯比,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833290,ST瑞立达,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833298,悦高软件,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833300,利树股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833301,亚迪纳,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833302,国投羌山,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833303,恒光科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833306,六行君通,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833308,德威股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833310,仁新科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833316,宏商科技,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833319,比酷股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833324,迪赛新材,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833331,爱夫卡,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833332,多尔晋泽,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833333,科雷斯普,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
833334,摩尔股份,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
